,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
720,761,1239,Condo for sale,"4641, Rue De Chambly, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Shop Angus",429400,45.552583,-73.563949,9.0,9.0,7.0,8.0,5.0,2.0,4.0,10.0,5.0,10,6.0,10.0,10.0,10.0,6.0,9.0,6.0,1999.0,139590,4,8741,8,69.0,9.0,2.0,1.0,0.0,1060.0,False,False,2.0,True,1,5.96632775545204,82162.25
721,762,1241,Condo for sale,"3900, Rue Claude-Henri-Grignon, apt. 211, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",369000,45.50860214,-73.71742975,5.0,6.0,2.0,7.0,9.0,0.0,9.0,7.0,5.0,10,1.0,6.0,5.0,5.0,5.0,6.0,2.0,2018.0,98828,5,2299,10,28.0,5.0,1.0,1.0,0.0,677.0,False,True,1.0,True,1,9.309741762813069,261908.1875
722,763,1242,Condo for sale,"771, Avenue Marin, apt. 401, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",439000,45.484389,-73.580779,10.0,10.0,9.0,7.0,5.0,6.0,1.0,9.0,8.0,10,8.0,10.0,8.0,10.0,10.0,10.0,8.0,1989.0,80153,9,5070,8,84.0,5.0,2.0,1.0,0.0,883.0,False,False,1.0,False,1,2.6177745713374065,-74113.53125
723,764,1243,Condo for sale,"2354, Avenue Letourneux, apt. 101, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",429900,45.55444754,-73.54523556,7.0,7.0,5.0,9.0,6.0,5.0,6.0,9.0,9.0,9,4.0,9.0,6.0,10.0,6.0,8.0,7.0,2004.0,136024,3,5347,9,71.0,5.0,2.0,1.0,0.0,1024.0,False,False,0.0,False,1,6.909109272247353,208856.96875
724,765,1244,Condo for sale,"1790, Rue du Canal, apt. A205, Montréal (Le Sud-Ouest), Neighbourhood Pointe-Saint-Charles",719000,45.4852787,-73.56484249,10.0,10.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,10,9.0,7.0,6.0,10.0,9.0,9.0,6.0,1904.0,80153,9,5070,8,67.0,7.0,1.0,1.0,0.0,990.0,False,False,1.0,True,1,3.36401119240052,361518.21875
725,766,1247,Condo for sale,"72, Rue Prince, apt. 103, Montréal (Ville-Marie), Neighbourhood La Cité du Multimédia",1098000,45.496497999999995,-73.554701,10.0,10.0,9.0,9.0,5.0,7.0,1.0,8.0,3.0,10,9.0,9.0,9.0,10.0,10.0,10.0,4.0,2007.0,87168,6,6414,10,83.0,5.0,2.0,2.0,0.0,1518.0,False,False,2.0,True,1,3.4993764497082513,-241889.5
726,767,1249,Condo for sale,"1365, boulevard René-Lévesque Est, apt. 302, Montréal (Ville-Marie), Neighbourhood Village",448000,45.519131,-73.55224244,10.0,10.0,10.0,10.0,5.0,7.0,2.0,7.0,3.0,10,10.0,10.0,6.0,10.0,10.0,10.0,5.0,2007.0,87168,6,6414,10,84.0,6.0,2.0,1.0,0.0,802.0,False,False,0.0,False,1,3.9238645886832058,60687.75
727,768,1250,Condo for sale,"4900, Avenue Wilson, apt. 303, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",455000,45.4776816,-73.63235622,8.0,8.0,5.0,5.0,6.0,5.0,4.0,10.0,9.0,7,4.0,9.0,8.0,10.0,5.0,9.0,9.0,1998.0,166011,1,7718,11,67.0,5.0,2.0,1.0,0.0,880.0,False,False,0.0,False,1,4.007398620436393,347375.6875
728,769,1252,Condo for sale,"8050, Rue Jean-Chevalier, apt. 402, Montréal (LaSalle)",429000,45.43201995,-73.61533508,5.0,6.0,3.0,6.0,7.0,0.0,8.0,8.0,4.0,8,4.0,9.0,5.0,6.0,5.0,6.0,6.0,2016.0,76853,3,4675,10,53.0,5.0,2.0,2.0,0.0,931.0,False,False,1.0,True,1,8.17691231988387,29608.4375
729,770,1253,Condo for sale,"701, Rue Irène, apt. 515, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",679000,45.48027359,-73.58400392,10.0,10.0,8.0,7.0,5.0,6.0,5.0,9.0,10.0,10,7.0,10.0,10.0,10.0,8.0,10.0,7.0,2012.0,80153,9,5070,8,83.0,5.0,2.0,2.0,0.0,1126.0,False,True,1.0,True,1,2.9153044246196966,-347653.375
730,771,1255,Condo for sale,"384, Rue Farly, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic West",419000,45.545781,-73.64246899999999,8.0,10.0,5.0,5.0,6.0,4.0,9.0,10.0,10.0,10,5.0,10.0,9.0,10.0,6.0,10.0,7.0,2001.0,134245,6,5545,10,73.0,5.0,2.0,1.0,0.0,862.0,False,False,1.0,True,1,5.7408302026445535,173145.3125
731,772,1256,Condo for sale,"1673, Rue Saint-Germain, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",280000,45.541006,-73.54397800000001,9.0,8.0,7.0,10.0,5.0,7.0,8.0,9.0,5.0,8,6.0,10.0,9.0,10.0,6.0,8.0,8.0,2007.0,136024,3,5347,9,80.0,5.0,1.0,1.0,0.0,536.0,False,False,0.0,False,1,5.8486968358411815,451129.25
732,773,1257,Condo for sale,"2323, Rue Le Caron, apt. 465, Montréal (Le Sud-Ouest), Neighbourhood Saint-Paul/Émard",369000,45.46237093,-73.59644135,8.0,8.0,5.0,9.0,6.0,5.0,8.0,8.0,7.0,10,4.0,10.0,8.0,10.0,6.0,8.0,8.0,2010.0,80153,9,5070,8,64.0,6.0,2.0,1.0,0.0,765.0,False,False,1.0,True,1,4.692667495847081,221043.25
733,774,1258,Condo for sale,"3700, Rue Saint-Antoine Ouest, apt. 325, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",335000,45.481126,-73.585063,10.0,10.0,8.0,7.0,5.0,6.0,5.0,9.0,9.0,10,7.0,10.0,9.0,10.0,9.0,10.0,6.0,1907.0,80153,9,5070,8,80.0,5.0,1.0,1.0,0.0,456.0,False,True,1.0,True,1,2.7966856951456336,312051.75
734,775,1259,Condo for sale,"8725, boulevard Perras, apt. 5, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",184900,45.64522,-73.58461700000001,4.0,4.0,2.0,5.0,9.0,0.0,5.0,7.0,7.0,8,3.0,9.0,4.0,5.0,5.0,6.0,5.0,1982.0,106743,0,2515,7,36.0,6.0,2.0,1.0,0.0,893.0,False,False,1.0,True,1,15.676199067859551,322089.5625
735,776,1260,Condo for sale,"725, 10e Avenue, apt. 106, Montréal (Lachine), Neighbourhood East",309000,45.44325987,-73.67291468,5.0,4.0,3.0,4.0,9.0,3.0,8.0,10.0,7.0,8,3.0,8.0,6.0,7.0,6.0,6.0,5.0,1987.0,44489,7,2498,9,42.0,8.0,2.0,1.0,0.0,1126.0,False,False,1.0,False,1,8.971278515986729,-5521.03125
736,777,1261,Condo for sale,"7219, Avenue Wiseman, apt. 5, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Parc-Extension",239000,45.526082,-73.62555400000001,10.0,10.0,8.0,7.0,4.0,4.0,3.0,9.0,5.0,9,8.0,10.0,10.0,10.0,8.0,9.0,6.0,2011.0,143853,1,8692,11,79.0,4.0,1.0,1.0,0.0,473.0,False,False,0.0,False,1,3.2098572294797365,233350.8125
737,778,1263,Condo for sale,"111, Rue De Lévis, apt. 1, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",529000,45.480524,-73.57489100000001,10.0,10.0,8.0,10.0,5.0,6.0,7.0,9.0,5.0,10,7.0,10.0,6.0,10.0,9.0,10.0,6.0,2001.0,80153,9,5070,8,83.0,5.0,1.0,1.0,0.0,936.0,False,False,0.0,False,1,3.2272875800598615,112490.375
738,779,1267,Condo for sale,"1000, Rue Ottawa, apt. 525, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",579000,45.494718,-73.55867099999999,10.0,10.0,9.0,10.0,5.0,6.0,3.0,9.0,3.0,10,9.0,10.0,9.0,10.0,10.0,10.0,3.0,2015.0,80153,9,5070,8,83.0,7.0,2.0,1.0,0.0,813.0,False,True,1.0,True,1,3.2622544292759645,-62200.1875
739,780,1268,Condo for sale,"1081, Rue Saint-Urbain, apt. 207, Montréal (Ville-Marie), Neighbourhood Central",638000,45.507594,-73.561611,10.0,10.0,10.0,7.0,4.0,7.0,3.0,4.0,6.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,1985.0,87168,6,6414,10,97.0,5.0,3.0,1.0,1.0,1037.0,False,False,2.0,True,1,2.863848301163581,-238173.875
740,781,1269,Condo for sale,"4205, Rue Sainte-Catherine Est, apt. 301, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",325000,45.549735999999996,-73.534892,7.0,7.0,5.0,10.0,7.0,6.0,5.0,10.0,9.0,9,5.0,10.0,6.0,10.0,6.0,8.0,6.0,1984.0,136024,3,5347,9,77.0,5.0,2.0,1.0,0.0,755.0,False,False,1.0,True,1,7.034570491988612,332273.0625
741,782,1270,Condo for sale,"265, Avenue du Mont-Royal Ouest, apt. 111, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",949000,45.517367,-73.589086,10.0,10.0,10.0,10.0,4.0,7.0,3.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,8.0,2010.0,104000,4,12855,8,94.0,9.0,3.0,2.0,0.0,1542.0,False,True,1.0,True,1,1.588309873170212,-301496.25
742,783,1271,Condo for sale,"2000, Avenue Claremont, apt. 301, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",698000,45.475885,-73.602703,10.0,10.0,5.0,4.0,6.0,6.0,3.0,8.0,8.0,10,5.0,10.0,6.0,10.0,8.0,9.0,7.0,2007.0,166011,1,7718,11,87.0,4.0,2.0,2.0,0.0,1048.0,False,False,1.0,True,1,3.2082733387958564,-364362.0
743,784,1272,Condo for sale,"251, Rue Saint-Augustin, apt. 302, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",549000,45.477989,-73.58115699999999,10.0,10.0,7.0,9.0,5.0,6.0,6.0,9.0,9.0,10,7.0,10.0,9.0,10.0,8.0,9.0,6.0,2011.0,80153,9,5070,8,84.0,5.0,2.0,1.0,0.0,849.0,False,False,1.0,True,1,3.2361288255438256,109465.6875
744,785,1275,Condo for sale,"3625, Rue Jean-Gascon, apt. 107, Montréal (Saint-Laurent), Neighbourhood New Saint-Laurent/Bois-Franc",500000,45.51033441,-73.71938495,5.0,6.0,2.0,6.0,8.0,0.0,9.0,7.0,6.0,8,1.0,6.0,6.0,5.0,5.0,6.0,2.0,2014.0,98828,5,2299,10,30.0,8.0,2.0,2.0,0.0,1164.0,False,False,1.0,True,1,9.47289803718038,-217237.375
745,786,1277,Condo for sale,"3300, boulevard Cavendish, apt. 412, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",319000,45.462897999999996,-73.62815,7.0,8.0,5.0,6.0,8.0,4.0,0.0,10.0,10.0,8,4.0,10.0,10.0,9.0,6.0,9.0,5.0,2013.0,166011,1,7718,11,70.0,5.0,2.0,1.0,0.0,646.0,False,False,1.0,True,1,5.190828718100035,248441.875
746,787,1278,Condo for sale,"780, Rue Gordon, apt. 102, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",239900,45.461047,-73.573756,8.0,8.0,5.0,10.0,6.0,5.0,8.0,9.0,4.0,9,4.0,10.0,8.0,10.0,5.0,9.0,6.0,2005.0,69229,5,7181,8,82.0,4.0,2.0,1.0,0.0,711.0,False,False,0.0,False,1,5.197143573586379,118384.0625
747,788,1279,Condo for sale,"385, boulevard Deguire, apt. 205, Montréal (Saint-Laurent), Neighbourhood Others",399000,45.52943062,-73.67952427,6.0,8.0,4.0,3.0,8.0,0.0,5.0,8.0,3.0,8,2.0,9.0,8.0,7.0,4.0,7.0,6.0,2011.0,98828,5,2299,10,37.0,10.0,3.0,2.0,0.0,1049.0,False,True,1.0,True,1,6.920499671076485,-380100.0
748,789,1280,Condo for sale,"5115, boulevard de l'Assomption, apt. 403, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Cité-Jardin",550000,45.572465,-73.55724599999999,7.0,7.0,4.0,5.0,10.0,2.0,6.0,8.0,10.0,10,3.0,8.0,6.0,8.0,6.0,8.0,8.0,1990.0,139590,4,8741,8,49.0,8.0,2.0,1.0,1.0,1240.0,False,True,1.0,True,1,8.194164521659257,-30397.875
749,790,1283,Condo for sale,"1310, boulevard René-Lévesque Ouest, apt. 2705, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",865000,45.49680097,-73.57185483,10.0,10.0,10.0,5.0,7.0,7.0,2.0,7.0,8.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2018.0,87168,6,6414,10,97.0,4.0,2.0,2.0,0.0,984.0,False,True,1.0,True,1,2.220127985399392,-383473.875
750,791,1285,Condo for sale,"133, Rue Saint-Philippe, apt. 2, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",439000,45.474612,-73.582531,10.0,10.0,7.0,10.0,6.0,6.0,8.0,8.0,7.0,10,6.0,10.0,5.0,10.0,7.0,9.0,6.0,2011.0,80153,9,5070,8,78.0,6.0,3.0,1.0,0.0,929.0,False,False,0.0,False,1,3.5441191489747785,-43361.0625
751,792,1286,Condo for sale,"2530, Place Michel-Brault, apt. 645, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Old Rosemont",479000,45.542214,-73.573966,10.0,9.0,7.0,9.0,6.0,3.0,3.0,7.0,4.0,10,8.0,10.0,6.0,8.0,8.0,8.0,3.0,2015.0,139590,4,8741,8,78.0,5.0,2.0,2.0,0.0,842.0,False,False,1.0,True,1,4.5901409759957374,-353052.375
752,793,1287,Condo for sale,"305, Rue de la Commune Ouest, apt. 41, Montréal (Ville-Marie), Neighbourhood Old Montréal",1495000,45.50099643,-73.55379557,10.0,10.0,10.0,8.0,6.0,10.0,1.0,7.0,2.0,10,10.0,10.0,6.0,10.0,10.0,9.0,6.0,1840.0,87168,6,6414,10,89.0,13.0,4.0,2.0,0.0,2453.0,False,False,1.0,True,1,3.4757431463544286,-286389.25
753,794,1289,Condo for sale,"1170, Rue Montcalm, apt. 810, Montréal (Ville-Marie), Neighbourhood Village",520000,45.517564,-73.554194,10.0,10.0,10.0,10.0,4.0,7.0,2.0,7.0,4.0,10,10.0,10.0,6.0,10.0,10.0,10.0,5.0,2019.0,87168,6,6414,10,89.0,5.0,2.0,1.0,0.0,652.0,False,False,1.0,True,1,3.714691205777803,213014.5
754,795,1290,Condo for sale,"4250, Rue Saint-Ambroise, apt. 120, Montréal (Le Sud-Ouest), Neighbourhood Saint-Henri/Petite Bourgogne",375000,45.47372109,-73.58158664,10.0,10.0,7.0,10.0,7.0,6.0,8.0,8.0,7.0,10,6.0,10.0,4.0,10.0,7.0,9.0,4.0,2004.0,80153,9,5070,8,77.0,3.0,1.0,1.0,0.0,588.0,False,False,1.0,True,1,3.6625791332374833,212987.0625
755,796,1292,Condo for sale,"185, Rue du Séminaire, apt. 1207, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",400000,45.490915,-73.56077900000001,10.0,10.0,9.0,9.0,5.0,6.0,7.0,7.0,4.0,10,9.0,10.0,8.0,10.0,10.0,9.0,5.0,2013.0,80153,9,5070,8,70.0,5.0,1.0,1.0,0.0,588.0,False,True,1.0,True,1,3.280872276915672,97743.59375
756,797,1296,Condo for sale,"724, 2e Avenue, Montréal (Lachine), Neighbourhood East",199000,45.4425094,-73.66579133,5.0,5.0,3.0,2.0,9.0,4.0,8.0,10.0,5.0,8,4.0,6.0,10.0,6.0,5.0,7.0,4.0,2010.0,44489,7,2498,9,39.0,3.0,1.0,1.0,0.0,404.0,False,False,0.0,False,1,8.686613766713238,140163.3125
757,798,1297,Condo for sale,"936, Rue Roy Est, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",460000,45.522153,-73.569898,10.0,10.0,10.0,10.0,3.0,7.0,7.0,9.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,7.0,1885.0,104000,4,12855,8,94.0,5.0,2.0,1.0,0.0,774.0,False,False,0.0,False,1,2.9425308760545623,498540.0625
758,799,1298,Condo for sale,"1450, Rue Parthenais, apt. 203, Montréal (Ville-Marie), Neighbourhood Central",274000,45.526340999999995,-73.550066,10.0,10.0,9.0,10.0,5.0,6.0,5.0,10.0,9.0,10,9.0,10.0,6.0,10.0,9.0,10.0,4.0,2012.0,87168,6,6414,10,85.0,5.0,1.0,1.0,0.0,469.0,False,False,1.0,True,1,4.4583593603335885,311726.0625
759,800,1300,Condo for sale,"40, Avenue Querbes, apt. 6, Montréal (Outremont)",449000,45.517185999999995,-73.597464,10.0,10.0,10.0,9.0,3.0,6.0,7.0,10.0,10.0,8,10.0,10.0,8.0,10.0,10.0,9.0,8.0,1921.0,23954,2,6254,6,93.0,5.0,2.0,1.0,0.0,870.0,False,False,0.0,False,1,1.4051659765777098,264533.71875
760,801,1301,Condo for sale,"1220, Rue Crescent, apt. 210, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",578888,45.496505,-73.574928,10.0,10.0,10.0,4.0,5.0,7.0,0.0,6.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2015.0,87168,6,6414,10,98.0,8.0,4.0,2.0,0.0,844.0,False,False,0.0,False,1,2.015992330928631,-722025.75
761,802,1302,Condo for sale,"6740, Avenue De Gaspé, apt. 202, Montréal (Rosemont/La Petite-Patrie), Neighbourhood Little Italy",588000,45.533747999999996,-73.611216,10.0,10.0,9.0,10.0,3.0,6.0,7.0,10.0,6.0,10,9.0,10.0,10.0,10.0,10.0,9.0,6.0,2003.0,139590,4,8741,8,93.0,6.0,1.0,1.0,0.0,901.0,False,False,1.0,True,1,3.40285369716041,193257.8125
762,803,1304,Condo for sale,"1225, Rue Notre-Dame Ouest, apt. 221, Montréal (Ville-Marie), Neighbourhood Central",309000,45.49377156,-73.56438979999999,10.0,10.0,10.0,9.0,5.0,6.0,5.0,9.0,5.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2005.0,87168,6,6414,10,87.0,3.0,1.0,1.0,0.0,527.0,False,False,0.0,False,1,2.8883881292764504,109172.0625
763,804,1305,Condo for sale,"8855, boulevard Perras, apt. 101, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",180000,45.64706792,-73.58210818,4.0,4.0,2.0,5.0,9.0,0.0,4.0,7.0,9.0,7,3.0,9.0,6.0,5.0,6.0,6.0,6.0,1986.0,106743,0,2515,7,37.0,7.0,2.0,1.0,0.0,973.0,False,False,2.0,True,1,15.895323103866449,325557.0625
764,805,1307,Condo for sale,"4400, boulevard Champlain, apt. 504, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",369000,45.460223,-73.57849499999999,8.0,8.0,5.0,9.0,6.0,5.0,8.0,10.0,6.0,9,4.0,10.0,6.0,10.0,5.0,8.0,7.0,1955.0,69229,5,7181,8,72.0,3.0,1.0,1.0,0.0,1107.0,False,True,1.0,False,1,5.161316816262072,192982.375
765,806,1308,Condo for sale,"185, Rue du Séminaire, apt. 1106, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",350000,45.490915,-73.56077900000001,10.0,10.0,9.0,9.0,5.0,6.0,7.0,7.0,4.0,10,9.0,10.0,8.0,10.0,10.0,9.0,5.0,2013.0,80153,9,5070,8,70.0,5.0,1.0,1.0,0.0,572.0,False,False,1.0,True,1,3.280872276915672,104835.3125
766,807,1309,Condo for sale,"16689, boulevard de Pierrefonds, apt. 102, Montréal (Pierrefonds-Roxboro), Neighbourhood Pierrefonds/Central West",205000,45.471788000000004,-73.873518,4.0,3.0,2.0,5.0,8.0,4.0,9.0,8.0,0.0,6,3.0,4.0,8.0,4.0,3.0,4.0,6.0,2006.0,69297,1,2547,8,37.0,5.0,2.0,1.0,0.0,844.0,False,False,1.0,False,1,21.776597573457664,380843.5
767,808,1310,Condo for sale,"16699, boulevard de Pierrefonds, apt. 101, Montréal (Pierrefonds-Roxboro), Neighbourhood Pierrefonds/Central West",205000,45.471635,-73.873579,4.0,3.0,2.0,5.0,8.0,4.0,9.0,8.0,0.0,6,3.0,4.0,8.0,4.0,3.0,4.0,6.0,2006.0,69297,1,2547,8,38.0,6.0,2.0,1.0,0.0,957.0,False,False,1.0,False,1,21.7841669681534,296394.375
768,809,1311,Condo for sale,"1310, boulevard René-Lévesque Ouest, apt. 1101, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",859000,45.496628,-73.572402,10.0,10.0,10.0,4.0,6.0,7.0,0.0,6.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,5.0,2018.0,87168,6,6414,10,97.0,6.0,2.0,2.0,0.0,988.0,False,False,1.0,True,1,2.188575315752039,-350392.25
769,810,1313,Condo for sale,"4455, Rue Fabre, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",369000,45.531310999999995,-73.575013,10.0,10.0,10.0,10.0,3.0,7.0,8.0,9.0,9.0,10,10.0,10.0,8.0,10.0,10.0,9.0,8.0,1926.0,104000,4,12855,8,93.0,5.0,2.0,1.0,0.0,783.0,False,False,0.0,True,1,3.476605017302536,364860.625
770,812,1316,Condo for sale,"5445, Rue de Meudon, apt. 909, Montréal (Saint-Léonard)",269000,45.581921,-73.584406,8.0,8.0,5.0,4.0,9.0,0.0,4.0,9.0,5.0,9,4.0,9.0,5.0,10.0,6.0,8.0,6.0,2013.0,78305,3,5813,11,68.0,3.0,1.0,1.0,0.0,668.0,False,False,1.0,True,1,8.668375306045181,283786.0
771,813,1317,Condo for sale,"1081, Rue Saint-Urbain, apt. 204, Montréal (Ville-Marie), Neighbourhood Central",449000,45.507594,-73.561611,10.0,10.0,10.0,7.0,4.0,7.0,3.0,4.0,6.0,10,10.0,10.0,8.0,10.0,10.0,10.0,4.0,1985.0,87168,6,6414,10,97.0,5.0,2.0,1.0,0.0,827.0,False,False,1.0,True,1,2.863848301163581,-113574.75
772,814,1320,Condo for sale,"7317, Avenue Victoria, apt. 306, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",569000,45.499672,-73.648557,8.0,9.0,4.0,4.0,9.0,1.0,6.0,9.0,8.0,9,3.0,9.0,8.0,9.0,5.0,9.0,5.0,2013.0,166011,1,7718,11,70.0,4.0,2.0,2.0,0.0,1231.0,False,True,1.0,True,1,3.9693773986608036,-436805.125
773,815,1321,Condo for sale,"4830, Rue Hochelaga, apt. 6, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Hochelaga-Maisonneuve",399700,45.560318,-73.54284799999999,7.0,7.0,5.0,10.0,10.0,4.0,4.0,7.0,7.0,10,4.0,9.0,9.0,9.0,5.0,9.0,6.0,2001.0,136024,3,5347,9,51.0,9.0,3.0,1.0,0.0,1124.0,False,False,1.0,True,1,7.547776967525992,88420.59375
774,816,1322,Condo for sale,"3145, Avenue Linton, apt. 10, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",209999,45.5046475,-73.62779605,9.0,9.0,5.0,6.0,6.0,3.0,8.0,9.0,9.0,10,4.0,9.0,9.0,10.0,7.0,9.0,7.0,1949.0,166011,1,7718,11,76.0,8.0,2.0,1.0,0.0,680.0,False,False,0.0,False,1,2.3139584645368894,54743.53125
775,818,1326,Condo for sale,"200, Avenue des Sommets, apt. 1007, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",489900,45.450053000000004,-73.54818,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2004.0,69229,5,7181,8,14.0,8.0,1.0,1.0,1.0,882.0,False,True,1.0,True,1,7.202930943777697,151498.1875
776,819,1327,Condo for sale,"2470, Rue Logan, Montréal (Ville-Marie), Neighbourhood Central",309000,45.530343,-73.549008,10.0,9.0,8.0,10.0,7.0,7.0,5.0,10.0,7.0,10,8.0,9.0,8.0,10.0,8.0,9.0,6.0,2003.0,87168,6,6414,10,81.0,8.0,2.0,1.0,0.0,1095.0,False,False,0.0,False,1,4.780552329125516,-149428.5
777,820,1329,Condo for sale,"7251, Avenue de l'Alsace, apt. 202, Montréal (Anjou)",199900,45.605887,-73.581523,6.0,7.0,3.0,4.0,8.0,0.0,9.0,5.0,6.0,7,3.0,9.0,4.0,7.0,5.0,6.0,4.0,1984.0,42796,2,3103,10,52.0,7.0,1.0,1.0,0.0,726.0,False,False,1.0,True,1,11.341102769435144,389377.375
778,821,1330,Condo for sale,"100, Rue André-Prévost, apt. 806, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",745000,45.44918277,-73.56007158,2.0,3.0,1.0,6.0,10.0,0.0,10.0,4.0,0.0,6,0.0,1.0,1.0,3.0,1.0,2.0,4.0,2013.0,69229,5,7181,8,11.0,5.0,2.0,2.0,0.0,1105.0,True,True,2.0,True,1,6.8341918881081565,-14711.9375
779,822,1332,Condo for sale,"460, 19e Avenue, apt. 412, Montréal (Lachine), Neighbourhood East",470000,45.43724964,-73.68107837,5.0,5.0,3.0,7.0,7.0,5.0,8.0,9.0,8.0,9,4.0,9.0,6.0,7.0,5.0,5.0,7.0,2012.0,44489,7,2498,9,62.0,6.0,3.0,1.0,0.0,1040.0,False,False,1.0,True,1,9.893268240009922,234086.75
780,823,1334,Condo for sale,"5634, Rue De La Roche, apt. 4, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",374900,45.534807,-73.593007,10.0,10.0,9.0,10.0,3.0,6.0,3.0,10.0,9.0,10,9.0,10.0,10.0,10.0,9.0,9.0,6.0,2013.0,139590,4,8741,8,78.0,6.0,2.0,1.0,0.0,703.0,False,False,1.0,False,1,3.3870065531088223,130730.1875
781,824,1335,Condo for sale,"100, Rue du Séminaire, apt. 602, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",1280000,45.48950368,-73.55976669,10.0,10.0,8.0,9.0,6.0,5.0,8.0,7.0,3.0,10,8.0,10.0,6.0,10.0,9.0,9.0,6.0,2018.0,80153,9,5070,8,66.0,4.0,2.0,2.0,0.0,1292.0,False,True,1.0,True,1,3.424962435164911,183855.0
782,825,1336,Condo for sale,"5972, Avenue de l'Esplanade, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",499000,45.525811,-73.60669200000001,10.0,10.0,9.0,10.0,3.0,6.0,3.0,10.0,8.0,10,8.0,9.0,8.0,10.0,10.0,9.0,8.0,1910.0,104000,4,12855,8,87.0,6.0,2.0,1.0,0.0,813.0,False,False,0.0,False,1,2.456240944683304,381607.6875
783,826,1337,Condo for sale,"1010, Rue William, apt. 621, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",385000,45.495346999999995,-73.559857,10.0,10.0,10.0,9.0,4.0,6.0,4.0,10.0,3.0,9,9.0,10.0,8.0,10.0,10.0,10.0,4.0,2012.0,80153,9,5070,8,84.0,5.0,1.0,1.0,0.0,559.0,False,True,0.0,False,1,3.151894351177739,54628.1875
